imdb_id,original_title,release_year,author,user_status,content,score,score_max,comment_time
tt000049,怪化猫：火鼠,2025,暴躁小兔,看过,建议把做异世界厕纸的钱都收集起来多投这样的作品，让大家不用一部等一年，三个月就能端上来一部最好。日本动画业界这么爱女的导演可是不多了啊不多了。牡丹太有事业心了，和フキ终于成为战略合作伙伴。女人们的大奥，真的太好了。也谢谢药郎，饱和度有救了。牡丹真的好A，比药郎A哈哈哈哈哈,5.0,5.0,2025-03-20 13:55:20
tt000049,怪化猫：火鼠,2025,维坎西,看过,太讨厌故事最后的落点了，「私は私を許せない」把结构性的不公矮化为个人本身的决定，ボタン看似反叛了父权（大友家)实则守护了更大的父权（天子＆世継ぎ），最喜欢的第一部的世界观构建的部分没有了，炫技掩盖不了剧情的不足和结构的重复，唉，第三部不搞点大的对不起人家的票钱,3.0,5.0,2025-04-23 21:26:04
tt000049,怪化猫：火鼠,2025,春原百濑momo酱,看过,一定要宏大叙事吗？一定要在德川幕府大奥背景底下强求反抗父权吗？女性在权力与规训之下决定自己的身体还不够吗？,4.0,5.0,2025-06-14 20:06:05
tt000049,怪化猫：火鼠,2025,岚月,看过,2025SIFF观看。对老中大声喊出：你不干了还有的是人能干！,4.0,5.0,2025-06-17 20:02:12
tt000049,怪化猫：火鼠,2025,PYW,看过,咱女的还是对自己太严格了，当我的身体已经成为政治斗争的牺牲品了，为啥我还要怪自己，这又不是我的错，自己给自己找母职惩罚？太可惜了！ 虽然是纯纯三次元人，真的很喜欢怪化猫的极繁主义美学！绮丽！,4.0,5.0,2025-06-19 14:29:28
tt000049,怪化猫：火鼠,2025,未知作者,未知,无评论内容,无评分,5.0,无时间
tt000050,诡异列车,2024,обломов,看过,真正的都市怪谈！网红变花那部分有点伊藤风,4.0,5.0,2025-08-20 13:25:35
tt000050,诡异列车,2024,@大月半子,看过,这片子还算是有点想法呀，起码不至于打太低分，呵呵,3.0,5.0,2025-08-16 19:01:08
tt000050,诡异列车,2024,Konec,看过,Midnight Passion 这个导演在小寒似乎还挺火的(?)纯粹靠jumpscare和缝合制造的劣等恐怖片。,1.0,5.0,2024-10-05 03:26:45
tt000050,诡异列车,2024,外苏,看过,都市怪谈合集。（自动贩卖机杀人事件那段大爷有钱了也就是吃吃便利店，韩国真是没啥好吃的）,2.0,5.0,2024-10-05 00:57:28
tt000050,诡异列车,2024,Elizabeth,看过,都是分开的小故事，没有直接瓜葛，我以为会是有线索联系，结果根本没有,2.0,5.0,2025-08-19 19:38:25
tt000050,诡异列车,2024,未知作者,未知,无评论内容,无评分,5.0,无时间
tt000051,雄狮少年2,2024,陀螺凡达可,看过,比第一部更好。被带节奏的舆论摧毁掉的梦想，飞机划过的夜空下突然亮灯的摩天轮，总是梦见自己输掉比赛的格斗高手，匍匐在城市丛林中的雄狮，都是导演在残酷现实语境（极度写实的场景）中对类型语法的熟练掌控，以及不断爆发着冲击力的影像，一招一式之间穿梭流动的运镜，突然的脑内蒙太奇是一波又一波情感巨浪，第二幕的戛然而止让电影在黑暗中劈出一道现实的裂缝，诺基亚、快乐女声和新闻记者一起在遥远的2009年召唤着我们的... (展开),4.0,5.0,2024-12-11 14:21:46
tt000051,雄狮少年2,2024,DONT_BOTHER,看过,在大银幕看打拳很燃，比真人打拳还真实。故事虽然还是比较老的内核，不过整体完成度很高。后半段拉回现实，尤其网暴一段很真实，比赛真正的黑幕不是让你输，是直接剥夺你的比赛资格。最后一段的蒙太奇直接看哭了，非常写意，野草不死，遍地扎根，雄狮隐隐可现。在锦江乐园摩天轮上，女生让阿娟发挥想象，阿娟说这些我想都不敢想。戳到我了，平凡的人呐，我们或许也失去了想象的勇气。 最后片尾曲，舞狮出现在城市的每一个角落，很... (展开),4.0,5.0,2024-12-08 18:09:38
tt000051,雄狮少年2,2024,マクガフィン,看过,听懂了最后一句“交给时间吧，我相信清者自清”才能理解这部电影的难能可贵。这个世界有时候并不公平，感谢还有这些理想主义者。,5.0,5.0,2024-12-14 16:00:43
tt000051,雄狮少年2,2024,皮皮鸦,看过,这哪是动画片啊，明明就是真人功夫片，真正意义上的国产成人动画！动作戏与渲染超一流，质感真实得可怕，这怎能是国漫的技术力，不敢信啊,5.0,5.0,2024-12-14 01:39:14
tt000051,雄狮少年2,2024,果冻的大号布丁,看过,豆瓣怎么b王那么多啊。还要怎么做才能让你们满意？,5.0,5.0,2024-12-14 00:16:42
tt000051,雄狮少年2,2024,未知作者,未知,无评论内容,无评分,5.0,无时间
tt000052,秋日何时来,2024,切切罗,看过,坠楼的审判第二部：坠楼不审判,5.0,5.0,2024-09-30 14:45:06
tt000052,秋日何时来,2024,利伯塔斯不存在,看过,看到 Michelle 一个人在花园里的秋千上哭泣的场景，就很担心自己也要这么孤独老去，再回头想想，至少人家站街也站了一栋乡下别墅和巴黎一套房呢，我连哭泣的资格都没了。,4.0,5.0,2024-10-07 06:01:03
tt000052,秋日何时来,2024,binminjinjin,看过,好美的景色，同时又十分生气，还是太爱男了，两位母亲溺爱着超雄男宝，孙子也依赖刑满释放人员甚至我觉得是有爱意在。男女大不同，母女之间即使恨也夹杂着爱，而只要有男人掺合进来的情感，我怎么看都觉得只有利己主义。,4.0,5.0,2025-01-27 13:53:32
tt000052,秋日何时来,2024,邓安庆,看过,相当精妙的作品，女儿的角色如同卡在齿轮里的沙子，因为有她，大家的命运全都运转不灵，反倒是因为她的惨死离去，好比是剔除了沙子，齿轮一下子运转起来，大家的生活变得顺畅多了。所以在警察调查时，每一个活着的人都选择对真相视而不见，他们想要的是好的生活。而这个“好”，必须建立在一个人的离去，何其残酷又何其顺理成章的设定。,4.0,5.0,2025-02-22 21:39:17
tt000052,秋日何时来,2024,红酒与谋杀,看过,大银幕。欧容已抵达另一种境界，跃入时间与生死的刻度，又或是书写一首田园散文诗，波澜不惊的笔触之下埋藏了太多无法言说的真相和无法承受的悲伤。在某些潺潺流水的时刻(写人与状物层面)，欧容的生活流写作甚至可以企及最好的成濑或是枝了。圣塞的编剧奖给的好准，因为剧作实在是太好了，而且这种写法才是最难成型的，因为它无法被确切掌握，作为非技巧之物只可被领悟。唯有经历过家庭变故和生离死别的人才会有更为深刻的感触，... (展开),4.0,5.0,2024-10-16 21:07:28
tt000052,秋日何时来,2024,未知作者,未知,无评论内容,无评分,5.0,无时间
tt000053,帕丁顿熊3：秘鲁大冒险,2024,小卡同学,看过,英国移民局年度最佳公益广告片！,4.0,5.0,2024-11-09 16:01:53
tt000053,帕丁顿熊3：秘鲁大冒险,2024,苦禄,看过,我最关心的问题是，帕丁顿熊拿的是什么签证能在伦敦苟十年拿到永居，拿工签的话工资达到38700镑了吗？？,3.0,5.0,2024-11-10 06:19:26
tt000053,帕丁顿熊3：秘鲁大冒险,2024,小仙班候选人,看过,非常政治的一部电影，殖民色彩很透明又浓重。英国伦敦版“我家大门常打开，开放怀抱等你”。外国人信了就输了，但英国人自己是真信。,2.0,5.0,2024-11-24 21:19:50
tt000053,帕丁顿熊3：秘鲁大冒险,2024,啊藏,看过,对于伦敦永远拥有归属感🥰虽然没办法像小熊一样能留下来，但以后每次看到小熊的电影也能想起自己在伦敦日子，也算是幸福过了。,4.0,5.0,2024-11-09 06:06:44
tt000053,帕丁顿熊3：秘鲁大冒险,2024,查理曼大帝,看过,每年的年末档总有几部催眠电影，今年的首席安眠大作就是《帕丁顿熊3》 ，久违地感受到什么叫无聊到灵魂出窍，刚看了半小时，成功入眠。醒来左右一看，大家睡得那叫一个整齐划一，仿佛这是场集体安眠仪式。建议奥斯卡新增一个‘最佳安眠奖’。另外，本·卫肖的配音真做作，真心建议各位留子如果要练习“正宗英音”，不要把他在这部电影中的发音当作模仿对象，装腔作势得很。,2.0,5.0,2024-11-10 23:33:56
tt000053,帕丁顿熊3：秘鲁大冒险,2024,未知作者,未知,无评论内容,无评分,5.0,无时间
tt000054,有病才会喜欢你,2025,木柵永樂町,看过,幕後技術班底集結諸多金獎大咖，卻端出一部“工業行活”；行銷自詡《那些年》混搭《比悲傷》（台式浪漫爆款），看似用“裝病”做噱頭，但太過喧鬧、煽情、尷尬，內容難逃青春~校園~愛情的套路，中二少年幡然“頓悟”，女性淪為推動男性轉變的助燃劑。 劇情 / 人設 / 場景…諸多讓人出戲的地方（e.g.學校在台北，住家就跑到了宜蘭，時間呈現只是短暫通勤距離。由此也可看出，本片主要受眾定位並非Tw本土觀眾，而是企... (展开),2.0,5.0,2025-04-02 17:00:21
tt000054,有病才会喜欢你,2025,ᴅr. ᴠᴇɢᴠɪsɪʀ,看过,真的是有病才喜歡你,3.0,5.0,2025-04-06 19:21:15
tt000054,有病才会喜欢你,2025,曾三苏,看过,因为看预告片看着，像许光汉平替，刘昊然代餐，还加一点梁朝伟和周杰伦辣。 好笑，无雷，放心食用[害羞] 16元一张票真的很值[色] 国内就没有阳光开朗大男孩的爱情片男演员，就只有蔡徐坤这类比较柔的[捂脸]校园青春片，只有台湾和泰国能拍辣，就会很适龄，不像国内可能50岁装嫩演十八岁。反正，国内的爱情片，真的太难了，即使圈钱不能找个帅的吗,5.0,5.0,2025-04-19 12:20:46
tt000054,有病才会喜欢你,2025,marionette,看过,那些年（女主优等生x男主坏学生）+情书（男女主名字一样）+绝症梗（男主没病装有病女主有病装没病）=5202年了还在拍这样的青春恋爱片，但情绪渲染很到位所以看的时候有被感染到（男主表白的时候场内和电影同步喷彩带这该死的浪漫）、看完回想才惊觉都是什么鬼，这真的很ww。前半趴高中校园部分还不错，后半趴突然开始疯狂赶进度，男二便当接着女主便当（一起看的小伙伴说男主克死了身边所有人、死党危），成就BE美学大... (展开),4.0,5.0,2025-04-13 10:55:59
tt000054,有病才会喜欢你,2025,静水流深,看过,片名有病才会喜欢你直接戳中青春暗恋心事！4月19日上映，必须约上crush一起看！,5.0,5.0,2025-04-05 14:44:47
tt000054,有病才会喜欢你,2025,未知作者,未知,无评论内容,无评分,5.0,无时间
tt000055,梅根2.0,2025,谷森,看过,建议改名《终结者：战斗天使阿丽塔：梅根》，整体感觉比第一部还有活，虽然已经不是恐怖片了。,3.0,5.0,2025-06-29 20:10:36
tt000055,梅根2.0,2025,Keith Lee,看过,好家伙，梅根变阿丽塔战斗天使了，这IP已经彻底跟恐怖片划清界限了，成了妥妥的动作科幻片,2.0,5.0,2025-06-29 08:18:50
tt000055,梅根2.0,2025,饮歌,看过,反正就是挺敢玩的吧…硬是把一惊悚片玩成了科幻片，第一部那一点点仅有的邪劲全没了，对抗AI拯救人类这样的大命题，还是留给别人吧，让梅根好好的跟小姑娘玩不好么…,2.0,5.0,2025-07-02 05:57:34
tt000055,梅根2.0,2025,长袜子,看过,我对第一部观感一般，但这回真的喜欢嘴贱梅根了，能力强，台词又搞笑。这种终结者2样式的转型确实容易吸粉。梅根和小女主给我感觉不如梅根和大女主的关系好磕，后面短暂出现大女主与梅根两者共用躯体时，小女主压不住的嘴角就是我的写照。动作戏没啥大亮点，但流畅好看也算完成任务了。和《惊变28年》连看，顿时觉得“抽脊髓”和“天线宝宝”的元素太巧了。故事有老套的一面，但也满布属于新时代的元素，我个人很喜欢这系列的走... (展开),4.0,5.0,2025-06-27 22:56:25
tt000055,梅根2.0,2025,女神的秋裤,看过,已经和第一部不一样了。第二部侧重于AI，像是《终结者》，又像《升级》，但主题很浅显。造型上一眼《战斗天使：阿丽塔》，结果还打起了咏春。缝合了不少东西。已经没有第一部的韵味了，而是个融梗的大杂烩。,2.0,5.0,2025-07-17 18:10:53
tt000055,梅根2.0,2025,未知作者,未知,无评论内容,无评分,5.0,无时间
tt000056,哪吒之魔童闹海,2025,海底,看过,申公豹：小镇做题家的一生,5.0,5.0,2025-01-31 10:30:26
tt000056,哪吒之魔童闹海,2025,南赫,看过,母亲为爱牺牲，仙鹤也要护老登；裙子软绵可撕，石矶也要服美役。,2.0,5.0,2025-01-29 14:35:18
tt000056,哪吒之魔童闹海,2025,丁小雨,看过,感觉“我命由我不由天”的是申公豹，申公豹真的好努力，努力的小镇做题家，努力攀附强者才能让自己出人头地，好想哭,4.0,5.0,2025-01-31 12:41:23
tt000056,哪吒之魔童闹海,2025,Fang,看过,烦透了这种高层隐身、中层搞事、底层遭殃的设定，无数次看得我血压飙升，哪吒虽然设定是魔，行事倒是深受忠孝仁义那套东西束缚，也不知道到底反了个啥？,3.0,5.0,2025-01-29 13:46:29
tt000056,哪吒之魔童闹海,2025,居无间,看过,饺子的水准真的稳。本片是对第一部的全面升级，阴阳美学更加极致，水与火、红与蓝、善与恶等等元素多番碰撞与交融，最终激发出了澎湃而恢弘的冲击力。这一部的变身以及兵器的运用更燃、更爽，且富有想象力。情绪上依然是笑与泪兼具。内核上又不止于对命运不公的反抗，与不公斗争的不再只是哪吒，还有困于既定约束下退无可退的许多小人物，而当个体变成群体后，对个人命运的刻画变为对时代命运的洞察，这种主题上的升华让影片更有回... (展开),5.0,5.0,2025-01-29 11:28:51
