imdb_id,original_title,release_year,author,user_status,content,score,score_max,comment_time
tt000052,秋日何时来,2024,红酒与谋杀,看过,大银幕。欧容已抵达另一种境界，跃入时间与生死的刻度，又或是书写一首田园散文诗，波澜不惊的笔触之下埋藏了太多无法言说的真相和无法承受的悲伤。在某些潺潺流水的时刻(写人与状物层面)，欧容的生活流写作甚至可以企及最好的成濑或是枝了。圣塞的编剧奖给的好准，因为剧作实在是太好了，而且这种写法才是最难成型的，因为它无法被确切掌握，作为非技巧之物只可被领悟。唯有经历过家庭变故和生离死别的人才会有更为深刻的感触，... (展开),4.0,5.0,2024-10-16 21:07:28
tt000052,秋日何时来,2024,未知作者,未知,无评论内容,无评分,5.0,无时间
tt000053,帕丁顿熊3：秘鲁大冒险,2024,苦禄,看过,我最关心的问题是，帕丁顿熊拿的是什么签证能在伦敦苟十年拿到永居，拿工签的话工资达到38700镑了吗？？,3.0,5.0,2024-11-10 06:19:26
tt000053,帕丁顿熊3：秘鲁大冒险,2024,小卡同学,看过,英国移民局年度最佳公益广告片！,4.0,5.0,2024-11-09 16:01:53
tt000053,帕丁顿熊3：秘鲁大冒险,2024,脱脂棉球,看过,一直游到护照变蓝,3.0,5.0,2024-11-14 22:09:41
tt000053,帕丁顿熊3：秘鲁大冒险,2024,Sylvia Dawn,看过,看前两部的时候都没意识到，其实帕丁顿是一个包裹着可爱熊崽糖衣的移民故事。他在英国黑了十年终于拿到护照的那一刻，细想其实非常多辛酸泪，我并不为他高兴。来自秘鲁亚马逊雨林的土著，来到西方“文明世界”寻找家庭，实则接受了一番彻头彻尾的教育与同化。他穿风衣戴帽子，会习惯性说出“I beg you pardon.”就算是几十年后重新找到自己的部落，脱掉象征“文明”的衣物，也会因为夹在两个文化中间的尴尬身份而... (展开),3.0,5.0,2024-12-02 09:08:48
tt000053,帕丁顿熊3：秘鲁大冒险,2024,Momo,看过,本年度最让我破防的画面出现了，一只熊都能拿到英国护照。 总之就是一个英国一家人领养了第三国家小孩，小孩长大后回到原生地寻根后发现还是英国好，并致力于把家乡人都带到英国的故事,3.0,5.0,2024-12-15 17:42:09
tt000053,帕丁顿熊3：秘鲁大冒险,2024,未知作者,未知,无评论内容,无评分,5.0,无时间
tt000054,有病才会喜欢你,2025,ᴅr. ᴠᴇɢᴠɪsɪʀ,看过,真的是有病才喜歡你,3.0,5.0,2025-04-06 19:21:15
tt000054,有病才会喜欢你,2025,残花,看过,可能女主是新人，对她没有任何形象记忆，所以表现惊人。蛮甜，很日系，特别是学弟。女主爱上男主的形成缺少信服力，不是“有病才会喜欢你”可以讲明白的，分手与复合剧情也比较僵硬。,3.0,5.0,2025-04-19 23:43:59
tt000054,有病才会喜欢你,2025,木柵永樂町,看过,幕後技術班底集結諸多金獎大咖，卻端出一部“工業行活”；行銷自詡《那些年》混搭《比悲傷》（台式浪漫爆款），看似用“裝病”做噱頭，但太過喧鬧、煽情、尷尬，內容難逃青春~校園~愛情的套路，中二少年幡然“頓悟”，女性淪為推動男性轉變的助燃劑。 劇情 / 人設 / 場景…諸多讓人出戲的地方（e.g.學校在台北，住家就跑到了宜蘭，時間呈現只是短暫通勤距離。由此也可看出，本片主要受眾定位並非Tw本土觀眾，而是企... (展开),2.0,5.0,2025-04-02 17:00:21
tt000054,有病才会喜欢你,2025,姆巴佩,看过,有病才会去看你,1.0,5.0,2025-04-19 16:18:44
tt000054,有病才会喜欢你,2025,基瑞尔,看过,比拼片名到底能有几个字还可以怎样谐音的台式青春片准时来到，将“青春疼痛绝症梗”稍微做了一个很俏皮的处理，最开始的时候还挺有意思的，但之后就变得很平庸。詹怀云至多演一个男大还算不违和，这里男高就真的有点太“高龄”了；江齐长得很舒服，看起来会是下一个准备火速过度曝光的新人了。,3.0,5.0,2025-04-19 16:11:38
tt000054,有病才会喜欢你,2025,未知作者,未知,无评论内容,无评分,5.0,无时间
tt000055,梅根2.0,2025,Keith Lee,看过,好家伙，梅根变阿丽塔战斗天使了，这IP已经彻底跟恐怖片划清界限了，成了妥妥的动作科幻片,2.0,5.0,2025-06-29 08:18:50
tt000055,梅根2.0,2025,谷森,看过,建议改名《终结者：战斗天使阿丽塔：梅根》，整体感觉比第一部还有活，虽然已经不是恐怖片了。,3.0,5.0,2025-06-29 20:10:36
tt000055,梅根2.0,2025,长袜子,看过,我对第一部观感一般，但这回真的喜欢嘴贱梅根了，能力强，台词又搞笑。这种终结者2样式的转型确实容易吸粉。梅根和小女主给我感觉不如梅根和大女主的关系好磕，后面短暂出现大女主与梅根两者共用躯体时，小女主压不住的嘴角就是我的写照。动作戏没啥大亮点，但流畅好看也算完成任务了。和《惊变28年》连看，顿时觉得“抽脊髓”和“天线宝宝”的元素太巧了。故事有老套的一面，但也满布属于新时代的元素，我个人很喜欢这系列的走... (展开),4.0,5.0,2025-06-27 22:56:25
tt000055,梅根2.0,2025,kuro lotus,看过,娱乐性满分。和第一部的惊悚划开界限是对的，跳离了留守儿童和机器人保姆的社会道德议题反而让叙事更加宏大，动作设计观赏性超棒：咏春-梅根😄小女孩没有长残真的是太好了😂会有3.0吗？,4.0,5.0,2025-06-29 11:32:02
tt000055,梅根2.0,2025,饮歌,看过,反正就是挺敢玩的吧…硬是把一惊悚片玩成了科幻片，第一部那一点点仅有的邪劲全没了，对抗AI拯救人类这样的大命题，还是留给别人吧，让梅根好好的跟小姑娘玩不好么…,2.0,5.0,2025-07-02 05:57:34
tt000055,梅根2.0,2025,未知作者,未知,无评论内容,无评分,5.0,无时间
tt000056,哪吒之魔童闹海,2025,Fang,看过,烦透了这种高层隐身、中层搞事、底层遭殃的设定，无数次看得我血压飙升，哪吒虽然设定是魔，行事倒是深受忠孝仁义那套东西束缚，也不知道到底反了个啥？,3.0,5.0,2025-01-29 13:46:29
tt000056,哪吒之魔童闹海,2025,海底,看过,申公豹：小镇做题家的一生,5.0,5.0,2025-01-31 10:30:26
tt000056,哪吒之魔童闹海,2025,居无间,看过,饺子的水准真的稳。本片是对第一部的全面升级，阴阳美学更加极致，水与火、红与蓝、善与恶等等元素多番碰撞与交融，最终激发出了澎湃而恢弘的冲击力。这一部的变身以及兵器的运用更燃、更爽，且富有想象力。情绪上依然是笑与泪兼具。内核上又不止于对命运不公的反抗，与不公斗争的不再只是哪吒，还有困于既定约束下退无可退的许多小人物，而当个体变成群体后，对个人命运的刻画变为对时代命运的洞察，这种主题上的升华让影片更有回... (展开),5.0,5.0,2025-01-29 11:28:51
tt000056,哪吒之魔童闹海,2025,boboan,看过,何为“反父权”？79年的哪吒直观地以“反父亲的教导”来代表反父权的思想，19年的魔童哪吒横空出世，哪吒也得以拥有一对爱自己的爸妈，于是反父权=反命运，拒绝标签，我命由我。如果说第一部的反父权是直白对父系权威和命运掌控的反抗，那么25年第二部中的思路则全方位转变：哪吒不再为了反抗而反抗，这反而会导向另一个极端的禁锢；哪吒选择在看清了一切规则后抽身其外，不留任何转圜和调和的余地。我们多少也收到过所谓仙... (展开),5.0,5.0,2025-01-29 11:28:18
tt000056,哪吒之魔童闹海,2025,团小纸,看过,中国人有共同集体记忆的神话传说一定会提到哪吒闹海，所以春节看哪吒也是属于中国人自己的仪式感！延续第一部的优秀人设，第二部每个人物形象依旧很饱满，龙爸龙姑都好美！不过我还是最爱哪吒，他对于身份的自我认同与他的觉醒程度正相关的，让人觉得充满力量，一声声发问和呐喊震耳欲聋！真棒！2025用好电影开个好年！,5.0,5.0,2025-01-29 11:30:51
tt000056,哪吒之魔童闹海,2025,未知作者,未知,无评论内容,无评分,5.0,无时间
tt000057,雷霆特攻队*,2025,TWY,看过,+ 几年不见漫威，看看倒还能捕捉一些时代症候，有多少机会能看到当代“好莱坞”花费巨资对自己进行精神治疗（事实上从WandaVision起便是）呢？当穿着戏服的演员们站在LED投影之下的纽约，大街上的人们对他们视而不见，那么堕入虚无（反派人格名为BOB），在自嘲中抱团取暖也便是唯一的解药了，电影好似从赛斯·罗根的新剧里走出，也像是它的镜像。,1.0,5.0,2025-04-30 12:39:37
tt000057,雷霆特攻队*,2025,发条程,看过,看着这栋大厦 怎么能不怀念它原来的主人,3.0,5.0,2025-04-30 17:03:35
tt000057,雷霆特攻队*,2025,单刀小马,看过,全片最高光的一幕来自夕阳下骑着摩托的冬兵梦回美队3的炫酷连击，那是老复联的回光返照，也是我们逝去的青春,3.0,5.0,2025-04-30 22:47:50
tt000057,雷霆特攻队*,2025,忏鸟,看过,迟来的口碑翻身仗，也是久违的突破转型，质感和情感都远超近些年高度扁平的公式化漫威电影。回归MCU早期风格，从令人厌倦的宏大概念里挣脱，以打破常规套路的反英雄叙事拓宽宇宙格局，重新拾起对角色弧光以及人物关系的扎实塑造，将团队协作置于个人能力之上，把污点和缺陷转化为笨拙又可爱的魅力，让这群由二三线边角料组成的失败者联盟擦碰出惊喜的化学反应，剥开粗粝表皮袒露温情底色，战胜心魔比战胜反派、拯救自己比拯救世... (展开),4.0,5.0,2025-04-30 11:27:24
tt000057,雷霆特攻队*,2025,每当看到小怪兽,看过,震惊！一百岁独臂老头率领同行去无良女老板住所讨要说法，不料竟被老板的打手当众暴打！这究竟是人性的扭曲还是道德的沦丧？！普法栏目《雷霆特攻队》正在播出。,4.0,5.0,2025-04-30 11:02:11
tt000057,雷霆特攻队*,2025,未知作者,未知,无评论内容,无评分,5.0,无时间
tt000058,破·地狱,2024,翻车,看过,我愿意把死后的遗产全部给卫诗雅让她给我破地狱,5.0,5.0,2024-10-28 15:50:27
tt000058,破·地狱,2024,辞辞渐渐,看过,想说别太厌女…女主的床戏很突兀 插足别人的感情这个戏份设计的毫无必要 感觉纯粹是为了铺垫后期被扇巴掌她爹不嫌丢脸这个桥段 她爹去世的时候我哭得很厉害 觉得女主也太可怜了 直到爹去世都没得到一句亲口的认可 然后我又意识到她爹的认可有这么重要吗 我为什么要这么在意 于是哭得更伤心了 plus子华的人设也很站不住脚 完全就突然一个大转变突然尊重行业尊重逝者了（我一整个大why？？）最后想说男的活在这个世... (展开),3.0,5.0,2024-11-13 23:46:23
tt000058,破·地狱,2024,Krizz觀影實錄,看过,四⭐半。這才是真正的女權電影，看了這部電影再回看《好東西》真的是高下立判，後者只不過是靠金句的堆砌，但《破地獄》卻真正做到了戲裡戲外的女性崛起。因為喃無師傅確實有傳男不傳女的行規，所以連演員衛詩雅本人學破地獄都很不容易，找了很多師傅都不願意教，最後肯教的幾個師傅也都不肯教全，只教一部分，這樣就不算違背祖師爺的規矩。所以當最後衛詩雅飾演的女性角色在大銀幕上破地獄給千千萬萬觀眾看的時候，真的感受到了真... (展开),5.0,5.0,2024-12-13 00:48:06
tt000058,破·地狱,2024,陈年老甜,看过,我愿称之为中国人自己的寻梦环游记。爱却开不了口表达，伤害了却不知道如何道歉，太典型的东亚家庭表达，值得二刷,5.0,5.0,2024-11-14 22:29:52
tt000058,破·地狱,2024,丸不了,看过,又新又旧，希望世界上可以少一些死了才说爱的爹,4.0,5.0,2024-11-14 22:54:51
tt000058,破·地狱,2024,未知作者,未知,无评论内容,无评分,5.0,无时间
tt000059,噪声,2024,小白薯,看过,韩国的很多电影特点都是题材设定好，悬念够强，但是越到后面执行越拉胯。本片的很多细节，包括氛围和镜头打造的其实都还算到位，剧本设定还是最大的问题，尤其是在后期真相一步步揭开时，基本的剧情逻辑都不要了，妹妹这么多天是怎么在仓库里活下来的？为什么警察非说那个仓库里没有什么大门？不过这个题材确实反应了都市人在公寓中面临的噪声困扰，你去和制造噪声者对线也不是，不对线也不是，现代社会的文明礼节和内心困扰不断交... (展开),3.0,5.0,2025-08-17 00:23:54
tt000059,噪声,2024,FLATWHITE,看过,穷人背上三十年贷款买了套凶宅开篇就很恐怖了,3.0,5.0,2025-08-23 18:13:02
tt000059,噪声,2024,皮厚不怕冷,看过,闹鬼公寓里的邻里噪音纠纷，铁打的怨灵流水的租客,5.0,5.0,2025-08-18 10:13:40
tt000059,噪声,2024,天冰大果,看过,韩国终于有好恐怖片了,5.0,5.0,2025-08-22 02:06:17
tt000059,噪声,2024,张翔森,看过,噪音令人烦躁，噪音令人焦躁，噪音令人躁动，噪音令人躁狂。,3.0,5.0,2025-07-20 20:29:54
